Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-03-02 17:30:00;1911.3852943852828;529.5
2022-03-02 17:31:00;;
2022-03-02 17:32:00;;
2022-03-02 17:33:00;;
2022-03-02 17:34:00;;
2022-03-02 17:35:00;178.78302586095302;1259.5
2022-03-02 17:35:00;2821.602405906641;698.0
2022-03-02 17:36:00;;
2022-03-02 17:37:00;;
2022-03-02 17:38:00;;
2022-03-02 17:39:00;;
2022-03-02 17:40:00;;
2022-03-02 17:41:00;;
2022-03-02 17:42:00;;
2022-03-02 17:43:00;;
2022-03-02 17:44:00;;
2022-03-02 17:45:00;;
2022-03-02 17:46:00;;
2022-03-02 17:47:00;;
2022-03-02 17:48:00;1548.374976960326;478.0
2022-03-02 17:49:00;;
2022-03-02 17:50:00;;
2022-03-02 17:51:00;;
2022-03-02 17:52:00;;
2022-03-02 17:53:00;;
2022-03-02 17:54:00;;
2022-03-02 17:55:00;78.70499348815792;1090.0
2022-03-02 17:55:00;1237.5459405085535;1822.0
2022-03-02 17:56:00;;
2022-03-02 17:57:00;;
2022-03-02 17:58:00;1235.0439896992336;1557.0
2022-03-02 17:59:00;;
2022-03-02 18:00:00;;
2022-03-02 18:01:00;;
2022-03-02 18:02:00;471.73637187883537;863.0
2022-03-02 18:02:00;1108.5958934803587;380.5
2022-03-02 18:03:00;;
2022-03-02 18:04:00;;
2022-03-02 18:05:00;288.86988722628035;217.5
2022-03-02 18:06:00;;
2022-03-02 18:07:00;;
2022-03-02 18:08:00;;
2022-03-02 18:09:00;;
2022-03-02 18:10:00;;
2022-03-02 18:11:00;;
2022-03-02 18:12:00;;
2022-03-02 18:13:00;;
2022-03-02 18:14:00;1947.208174084212;316.5
2022-03-02 18:15:00;;
2022-03-02 18:16:00;;
2022-03-02 18:17:00;2483.1552513508755;513.0
2022-03-02 18:18:00;;
2022-03-02 18:19:00;;
2022-03-02 18:20:00;;
2022-03-02 18:21:00;;
2022-03-02 18:22:00;;
2022-03-02 18:23:00;;
2022-03-02 18:24:00;;
2022-03-02 18:25:00;;
2022-03-02 18:26:00;;
2022-03-02 18:27:00;2857.9925697792005;1201.5
2022-03-02 18:28:00;;
2022-03-02 18:29:00;;
2022-03-02 18:30:00;;
2022-03-02 18:31:00;;
2022-03-02 18:32:00;;
2022-03-02 18:33:00;;
2022-03-02 18:34:00;;
2022-03-02 18:35:00;;
2022-03-02 18:36:00;1665.3978357755375;226.5
2022-03-02 18:37:00;;
2022-03-02 18:38:00;;
2022-03-02 18:39:00;;
2022-03-02 18:40:00;;
2022-03-02 18:41:00;;
2022-03-02 18:42:00;;
2022-03-02 18:43:00;;
2022-03-02 18:44:00;0.0;480.0
2022-03-02 18:45:00;;
2022-03-02 18:46:00;;
2022-03-02 18:47:00;2261.1642181069165;489.5
2022-03-02 18:48:00;479.0147664114242;239.5
2022-03-02 18:49:00;;
2022-03-02 18:50:00;;
2022-03-02 18:51:00;;
2022-03-02 18:52:00;;
2022-03-02 18:53:00;;
2022-03-02 18:54:00;;
2022-03-02 18:55:00;;
2022-03-02 18:56:00;;
2022-03-02 18:57:00;1235.0442572291108;917.5
2022-03-02 18:58:00;;
2022-03-02 18:59:00;;
2022-03-02 19:00:00;;
2022-03-02 19:01:00;;
2022-03-02 19:02:00;;
2022-03-02 19:03:00;;
2022-03-02 19:04:00;;
2022-03-02 19:05:00;;
2022-03-02 19:06:00;;
2022-03-02 19:07:00;;
2022-03-02 19:08:00;;
2022-03-02 19:09:00;;
2022-03-02 19:10:00;;
2022-03-02 19:11:00;;
2022-03-02 19:12:00;;
2022-03-02 19:13:00;;
2022-03-02 19:14:00;;
2022-03-02 19:15:00;;
2022-03-02 19:16:00;;
2022-03-02 19:17:00;;
2022-03-02 19:18:00;;
2022-03-02 19:19:00;;
2022-03-02 19:20:00;;
2022-03-02 19:21:00;1237.5463241211205;1787.0
2022-03-02 19:22:00;;
2022-03-02 19:23:00;;
2022-03-02 19:24:00;;
2022-03-02 19:25:00;;
2022-03-02 19:26:00;;
2022-03-02 19:27:00;;
2022-03-02 19:28:00;;
2022-03-02 19:29:00;;
2022-03-02 19:30:00;;
2022-03-02 19:31:00;;
2022-03-02 19:32:00;;
2022-03-02 19:33:00;620.9439342249215;310.0
2022-03-02 19:34:00;;
2022-03-02 19:35:00;;
2022-03-02 19:36:00;2047.513273073826;321.0
2022-03-02 19:37:00;;
2022-03-02 19:38:00;;
2022-03-02 19:39:00;;
2022-03-02 19:40:00;;
2022-03-02 19:41:00;;
2022-03-02 19:42:00;;
2022-03-02 19:43:00;1235.0443772063445;1664.5
2022-03-02 19:44:00;751.9549726713782;358.5
2022-03-02 19:45:00;;
2022-03-02 19:46:00;;
2022-03-02 19:47:00;;
2022-03-02 19:48:00;;
2022-03-02 19:49:00;;
2022-03-02 19:50:00;;
2022-03-02 19:51:00;1393.1404300001175;809.5
2022-03-02 19:52:00;1235.0443772063445;2057.5
2022-03-02 19:53:00;;
2022-03-02 19:54:00;;
2022-03-02 19:55:00;;
2022-03-02 19:56:00;;
2022-03-02 19:57:00;;
2022-03-02 19:58:00;46.18149650620795;226.0
2022-03-02 19:59:00;;
2022-03-02 20:00:00;;
2022-03-02 20:01:00;;
2022-03-02 20:02:00;;
2022-03-02 20:03:00;;
2022-03-02 20:04:00;;
2022-03-02 20:05:00;2071.3961128527044;381.5
2022-03-02 20:06:00;;
2022-03-02 20:07:00;;
2022-03-02 20:08:00;;
2022-03-02 20:09:00;;
2022-03-02 20:10:00;;
2022-03-02 20:11:00;1232.5421689851905;997.0
2022-03-02 20:11:00;2137.432067743739;1011.5
2022-03-02 20:12:00;;
2022-03-02 20:13:00;1237.5460680148694;1812.5
2022-03-02 20:14:00;471.73574015134767;436.0
2022-03-02 20:15:00;;
2022-03-02 20:16:00;;
2022-03-02 20:17:00;1159.5444067763215;297.5
2022-03-02 20:18:00;;
2022-03-02 20:19:00;;
2022-03-02 20:20:00;;
2022-03-02 20:21:00;519.045330977404;558.5
2022-03-02 20:21:00;1235.04411850003;1789.0
2022-03-02 20:22:00;;
2022-03-02 20:23:00;;
2022-03-02 20:24:00;;
2022-03-02 20:25:00;;
2022-03-02 20:26:00;1235.04411850003;1899.5
2022-03-02 20:27:00;;
2022-03-02 20:28:00;;
2022-03-02 20:29:00;;
2022-03-02 20:30:00;;
2022-03-02 20:31:00;;
2022-03-02 20:32:00;;
2022-03-02 20:33:00;1235.04411850003;648.5
2022-03-02 20:34:00;;
2022-03-02 20:35:00;;
2022-03-02 20:36:00;2942.0;1156.5
2022-03-02 20:37:00;;
2022-03-02 20:38:00;1235.04411850003;2759.5
2022-03-02 20:39:00;;
2022-03-02 20:40:00;;
2022-03-02 20:41:00;;
2022-03-02 20:42:00;;
2022-03-02 20:43:00;1237.5460680148694;1682.5
2022-03-02 20:44:00;;
2022-03-02 20:45:00;;
2022-03-02 20:46:00;;
2022-03-02 20:47:00;;
2022-03-02 20:48:00;;
2022-03-02 20:49:00;;
2022-03-02 20:50:00;1849.2912309217231;229.5
2022-03-02 20:51:00;;
2022-03-02 20:52:00;;
2022-03-02 20:53:00;;
2022-03-02 20:54:00;;
2022-03-02 20:55:00;1479.1164277034206;163.5
2022-03-02 20:55:00;2940.854838868194;891.5
2022-03-02 20:56:00;;
2022-03-02 20:57:00;;
2022-03-02 20:58:00;;
2022-03-02 20:59:00;1235.04411850003;1986.0
2022-03-02 21:00:00;;
2022-03-02 21:01:00;;
2022-03-02 21:02:00;;
2022-03-02 21:03:00;;
2022-03-02 21:04:00;;
2022-03-02 21:05:00;;
2022-03-02 21:06:00;;
2022-03-02 21:07:00;;
2022-03-02 21:08:00;;
2022-03-02 21:09:00;664.6120835699847;313.5
2022-03-02 21:10:00;1235.0437958713048;1796.5
2022-03-02 21:11:00;;
2022-03-02 21:12:00;;
2022-03-02 21:13:00;;
2022-03-02 21:14:00;;
2022-03-02 21:15:00;1651.068821850495;392.0
2022-03-02 21:16:00;;
2022-03-02 21:17:00;;
2022-03-02 21:18:00;;
2022-03-02 21:19:00;;
2022-03-02 21:20:00;;
2022-03-02 21:21:00;;
2022-03-02 21:22:00;;
2022-03-02 21:23:00;;
2022-03-02 21:24:00;;
2022-03-02 21:25:00;2239.3310746843526;514.5
2022-03-02 21:26:00;1232.5418431139653;1308.0
2022-03-02 21:27:00;;
2022-03-02 21:28:00;;
2022-03-02 21:29:00;;
2022-03-02 21:30:00;;
2022-03-02 21:31:00;;
2022-03-02 21:32:00;559.0751672604018;487.0
2022-03-02 21:33:00;1230.0398903566265;1597.0
2022-03-02 21:34:00;2942.0;667.0
2022-03-02 21:35:00;;
2022-03-02 21:36:00;;
2022-03-02 21:37:00;;
2022-03-02 21:38:00;;
2022-03-02 21:39:00;1237.5457486286446;2975.0
2022-03-02 21:40:00;;
2022-03-02 21:41:00;;
2022-03-02 21:42:00;;
2022-03-02 21:43:00;1232.5418431139653;1341.0
2022-03-02 21:44:00;;
2022-03-02 21:45:00;;
2022-03-02 21:46:00;;
2022-03-02 21:47:00;;
2022-03-02 21:48:00;;
2022-03-02 21:49:00;;
2022-03-02 21:50:00;;
2022-03-02 21:51:00;441.4872364993311;516.0
2022-03-02 21:52:00;;
2022-03-02 21:53:00;1260.0633234446975;577.5
2022-03-02 21:54:00;;
2022-03-02 21:55:00;2803.40769633902;320.0
2022-03-02 21:56:00;;
2022-03-02 21:57:00;;
2022-03-02 21:58:00;;
2022-03-02 21:59:00;;
2022-03-02 22:00:00;;
2022-03-02 22:01:00;1237.545596133161;3207.5
2022-03-02 22:02:00;;
2022-03-02 22:03:00;;
2022-03-02 22:04:00;;
2022-03-02 22:05:00;;
2022-03-02 22:06:00;;
2022-03-02 22:07:00;;
2022-03-02 22:08:00;;
2022-03-02 22:09:00;;
2022-03-02 22:10:00;;
2022-03-02 22:11:00;;
2022-03-02 22:12:00;;
2022-03-02 22:13:00;1237.545596133161;2834.5
2022-03-02 22:14:00;;
2022-03-02 22:15:00;;
2022-03-02 22:16:00;;
2022-03-02 22:17:00;;
2022-03-02 22:18:00;;
2022-03-02 22:19:00;;
2022-03-02 22:20:00;;
2022-03-02 22:21:00;;
2022-03-02 22:22:00;;
2022-03-02 22:23:00;;
2022-03-02 22:24:00;;
2022-03-02 22:25:00;;
2022-03-02 22:26:00;;
2022-03-02 22:27:00;;
2022-03-02 22:28:00;78.70336600852238;451.0
2022-03-02 22:29:00;;
2022-03-02 22:30:00;;
2022-03-02 22:31:00;;
2022-03-02 22:32:00;1908.9976743288516;858.5
2022-03-02 22:33:00;;
2022-03-02 22:34:00;901.1599085222866;482.0
2022-03-02 22:35:00;1232.5416875221276;2649.5
2022-03-02 22:36:00;;
2022-03-02 22:37:00;;
2022-03-02 22:38:00;;
2022-03-02 22:39:00;;
2022-03-02 22:40:00;1232.5416875221276;3136.0
2022-03-02 22:41:00;;
2022-03-02 22:42:00;;
2022-03-02 22:43:00;;
2022-03-02 22:44:00;;
2022-03-02 22:45:00;;
2022-03-02 22:46:00;;
2022-03-02 22:47:00;;
2022-03-02 22:48:00;;
2022-03-02 22:49:00;;
2022-03-02 22:50:00;;
2022-03-02 22:51:00;;
2022-03-02 22:52:00;;
2022-03-02 22:53:00;;
2022-03-02 22:54:00;;
2022-03-02 22:55:00;;
2022-03-02 22:56:00;;
2022-03-02 22:57:00;;
2022-03-02 22:58:00;;
2022-03-02 22:59:00;;
2022-03-02 23:00:00;;
2022-03-02 23:01:00;;
2022-03-02 23:02:00;;
2022-03-02 23:03:00;;
2022-03-02 23:04:00;;
2022-03-02 23:05:00;;
2022-03-02 23:06:00;;
2022-03-02 23:07:00;;
2022-03-02 23:08:00;;
2022-03-02 23:09:00;;
2022-03-02 23:10:00;;
2022-03-02 23:11:00;;
2022-03-02 23:12:00;;
2022-03-02 23:13:00;;
2022-03-02 23:14:00;1498.2222891876777;417.0
2022-03-02 23:15:00;;
2022-03-02 23:16:00;;
2022-03-02 23:17:00;;
2022-03-02 23:18:00;;
2022-03-02 23:19:00;;
2022-03-02 23:20:00;;
2022-03-02 23:21:00;988.5002675837076;332.0
2022-03-02 23:22:00;1230.039489809625;1976.5
2022-03-02 23:23:00;;
2022-03-02 23:24:00;;
2022-03-02 23:25:00;2555.944059357737;1224.5
2022-03-02 23:26:00;;
2022-03-02 23:27:00;;
2022-03-02 23:28:00;;
2022-03-02 23:29:00;1144.9862868643604;588.0
2022-03-02 23:30:00;;
2022-03-02 23:31:00;;
2022-03-02 23:32:00;;
2022-03-02 23:33:00;;
2022-03-02 23:34:00;;
2022-03-02 23:35:00;1342.9872482588319;748.5
2022-03-02 23:36:00;;
2022-03-02 23:37:00;;
2022-03-02 23:38:00;;
2022-03-02 23:39:00;;
2022-03-02 23:40:00;;
2022-03-02 23:41:00;;
2022-03-02 23:42:00;;
2022-03-02 23:43:00;;
2022-03-02 23:44:00;;
2022-03-02 23:45:00;;
2022-03-02 23:46:00;;
2022-03-03 00:00:00;;
2022-03-03 00:01:00;;
2022-03-03 00:02:00;;
2022-03-03 00:03:00;;
2022-03-03 00:04:00;;
2022-03-03 00:05:00;;
2022-03-03 00:06:00;;
2022-03-03 00:07:00;;
2022-03-03 00:08:00;;
2022-03-03 00:09:00;;
2022-03-03 00:10:00;;
2022-03-03 00:11:00;;
2022-03-03 00:12:00;;
2022-03-03 00:13:00;;
2022-03-03 00:14:00;;
2022-03-03 00:15:00;;
2022-03-03 00:16:00;;
2022-03-03 00:17:00;;
2022-03-03 00:18:00;;
2022-03-03 00:19:00;;
2022-03-03 00:20:00;;
2022-03-03 00:21:00;;
2022-03-03 00:22:00;;
2022-03-03 00:23:00;;
2022-03-03 00:24:00;;
2022-03-03 00:25:00;;
2022-03-03 00:26:00;;
2022-03-03 00:27:00;;
2022-03-03 00:28:00;;
2022-03-03 00:29:00;;
2022-03-03 00:30:00;;
2022-03-03 00:31:00;;
2022-03-03 00:32:00;;
2022-03-03 00:33:00;;
2022-03-03 00:34:00;;
2022-03-03 00:35:00;;
2022-03-03 00:36:00;;
2022-03-03 00:37:00;;
2022-03-03 00:38:00;;
2022-03-03 00:39:00;;
2022-03-03 00:40:00;;
2022-03-03 00:41:00;;
2022-03-03 01:00:00;;
2022-03-03 01:01:00;;
2022-03-03 01:02:00;;
2022-03-03 01:03:00;;
2022-03-03 01:04:00;;
2022-03-03 01:05:00;;
2022-03-03 01:06:00;;
2022-03-03 01:07:00;;
2022-03-03 01:08:00;;
2022-03-03 01:09:00;;
2022-03-03 01:10:00;;
2022-03-03 01:11:00;;
2022-03-03 01:12:00;;
2022-03-03 01:13:00;;
2022-03-03 01:14:00;;
2022-03-03 01:15:00;;
2022-03-03 01:16:00;;
2022-03-03 01:17:00;;
2022-03-03 01:18:00;;
2022-03-03 01:19:00;;
2022-03-03 01:20:00;;
2022-03-03 01:21:00;;
2022-03-03 01:22:00;;
2022-03-03 01:23:00;;
2022-03-03 01:24:00;;
2022-03-03 01:25:00;;
2022-03-03 01:26:00;;
2022-03-03 01:27:00;;
2022-03-03 01:28:00;;
2022-03-03 01:29:00;;
2022-03-03 01:30:00;;
2022-03-03 01:31:00;;
2022-03-03 01:32:00;;
2022-03-03 01:33:00;;
2022-03-03 01:34:00;;
2022-03-03 01:35:00;;
2022-03-03 01:36:00;;
2022-03-03 01:37:00;;
2022-03-03 01:38:00;;
2022-03-03 01:39:00;;
2022-03-03 01:40:00;;
2022-03-03 01:41:00;;
2022-03-03 01:42:00;;
2022-03-03 01:43:00;;
2022-03-03 01:44:00;;
2022-03-03 01:45:00;;
2022-03-03 01:46:00;;
2022-03-03 02:00:00;;
2022-03-03 02:01:00;;
2022-03-03 02:02:00;;
2022-03-03 02:03:00;;
2022-03-03 02:04:00;;
2022-03-03 02:05:00;;
2022-03-03 02:06:00;;
2022-03-03 02:07:00;;
2022-03-03 02:08:00;;
2022-03-03 02:09:00;;
2022-03-03 02:10:00;;
2022-03-03 02:11:00;;
2022-03-03 02:12:00;;
2022-03-03 02:13:00;;
2022-03-03 02:14:00;;
2022-03-03 02:15:00;;
2022-03-03 02:16:00;;
2022-03-03 02:17:00;;
2022-03-03 02:18:00;;
2022-03-03 02:19:00;;
2022-03-03 02:20:00;;
2022-03-03 02:21:00;;
2022-03-03 02:22:00;;
2022-03-03 02:23:00;;
2022-03-03 02:24:00;;
2022-03-03 02:25:00;;
2022-03-03 02:26:00;;
2022-03-03 02:27:00;;
2022-03-03 02:28:00;;
2022-03-03 02:29:00;;
2022-03-03 02:30:00;;
2022-03-03 02:31:00;;
2022-03-03 02:32:00;;
2022-03-03 02:33:00;;
2022-03-03 02:34:00;;
2022-03-03 02:35:00;;
2022-03-03 02:36:00;;
2022-03-03 02:37:00;;
2022-03-03 02:38:00;;
2022-03-03 02:39:00;;
2022-03-03 02:40:00;;
2022-03-03 02:41:00;;
2022-03-03 02:42:00;;
2022-03-03 02:43:00;;
2022-03-03 02:44:00;;
2022-03-03 02:45:00;;
2022-03-03 02:46:00;;
2022-03-03 02:47:00;;
2022-03-03 02:48:00;;
2022-03-03 02:49:00;;
2022-03-03 02:50:00;;
2022-03-03 02:51:00;;
2022-03-03 03:00:00;;
2022-03-03 03:01:00;;
2022-03-03 03:02:00;;
2022-03-03 03:03:00;;
2022-03-03 03:04:00;;
2022-03-03 03:05:00;;
2022-03-03 03:06:00;;
2022-03-03 03:07:00;;
2022-03-03 03:08:00;;
2022-03-03 03:09:00;;
2022-03-03 03:10:00;;
2022-03-03 03:11:00;;
2022-03-03 03:12:00;;
2022-03-03 03:13:00;;
2022-03-03 03:14:00;;
2022-03-03 03:15:00;;
2022-03-03 03:16:00;;
2022-03-03 03:17:00;;
2022-03-03 03:18:00;;
2022-03-03 03:19:00;;
2022-03-03 03:20:00;;
2022-03-03 03:21:00;2530.4710320832023;993.0
2022-03-03 03:21:00;2942.0;1473.0
2022-03-03 03:22:00;;
2022-03-03 03:23:00;;
2022-03-03 03:24:00;;
2022-03-03 03:25:00;1331.045941691945;436.5
2022-03-03 03:26:00;;
2022-03-03 03:27:00;;
2022-03-03 03:28:00;;
2022-03-03 03:29:00;;
2022-03-03 03:30:00;;
2022-03-03 03:31:00;453.5352418882219;2544.0
2022-03-03 03:32:00;2942.0;941.0
2022-03-03 03:33:00;;
2022-03-03 03:34:00;1815.8574175406131;1248.0
2022-03-03 03:35:00;2708.792494464322;1125.5
2022-03-03 03:36:00;;
2022-03-03 03:37:00;;
2022-03-03 03:38:00;;
2022-03-03 03:39:00;2861.6394622195685;1168.5
2022-03-03 03:40:00;;
2022-03-03 03:41:00;;
2022-03-03 03:42:00;2942.0;2298.5
2022-03-03 03:43:00;;
2022-03-03 03:44:00;2942.0;1694.0
2022-03-03 03:45:00;;
2022-03-03 03:46:00;;
2022-03-03 03:47:00;6.144224535101582;962.5
2022-03-03 03:48:00;;
2022-03-03 03:49:00;;
2022-03-03 03:50:00;;
2022-03-03 03:51:00;1210.491653628484;1731.0
2022-03-03 03:52:00;;
2022-03-03 03:53:00;;
2022-03-03 03:54:00;;
2022-03-03 03:55:00;;
2022-03-03 03:56:00;;
2022-03-03 03:57:00;;
2022-03-03 03:58:00;1272.5725349162865;617.5
2022-03-03 03:58:00;2555.945526709077;1414.0
2022-03-03 03:59:00;;
2022-03-03 04:00:00;;
2022-03-03 04:01:00;;
2022-03-03 04:02:00;;
2022-03-03 04:03:00;;
2022-03-03 04:04:00;;
2022-03-03 04:05:00;;
2022-03-03 04:06:00;;
2022-03-03 04:07:00;;
2022-03-03 04:08:00;2942.0;2991.0
2022-03-03 04:09:00;;
2022-03-03 04:10:00;;
2022-03-03 04:11:00;2464.9648670689235;2070.0
2022-03-03 04:12:00;1911.3866666881195;1489.0
2022-03-03 04:13:00;;
2022-03-03 04:14:00;2468.604079704352;2124.5
2022-03-03 04:15:00;;
2022-03-03 04:16:00;;
2022-03-03 04:17:00;2468.604079704352;1525.5
2022-03-03 04:18:00;;
2022-03-03 04:19:00;;
2022-03-03 04:20:00;;
2022-03-03 04:21:00;;
2022-03-03 04:22:00;;
2022-03-03 04:23:00;1877.9514006001166;1088.0
2022-03-03 04:24:00;;
2022-03-03 04:25:00;;
2022-03-03 04:26:00;;
2022-03-03 04:27:00;;
2022-03-03 04:28:00;;
2022-03-03 04:29:00;2694.235263100946;1398.5
2022-03-03 04:30:00;;
2022-03-03 04:31:00;2526.831481871216;609.0
2022-03-03 04:31:00;2942.0;2712.5
2022-03-03 04:32:00;;
2022-03-03 04:33:00;;
2022-03-03 04:34:00;;
2022-03-03 04:35:00;;
2022-03-03 04:36:00;;
2022-03-03 04:37:00;;
2022-03-03 04:38:00;;
2022-03-03 04:39:00;;
2022-03-03 04:40:00;;
2022-03-03 04:41:00;;
2022-03-03 04:42:00;;
2022-03-03 04:43:00;;
2022-03-03 04:44:00;2494.078568152355;1002.5
2022-03-03 04:45:00;1791.9750020881077;1277.5
2022-03-03 04:46:00;;
2022-03-03 04:47:00;;
2022-03-03 04:48:00;;
2022-03-03 04:49:00;;
2022-03-03 04:50:00;2515.9138439649287;1539.0
2022-03-03 04:51:00;941.1900143637547;985.0
2022-03-03 04:52:00;;
2022-03-03 04:53:00;;
2022-03-03 04:54:00;2942.0;2865.5
2022-03-03 04:55:00;;
2022-03-03 04:56:00;;
2022-03-03 04:57:00;;
2022-03-03 04:58:00;;
2022-03-03 04:59:00;;
2022-03-03 05:00:00;;
2022-03-03 05:01:00;;
2022-03-03 05:02:00;;
2022-03-03 05:03:00;;
2022-03-03 05:04:00;;
2022-03-03 05:05:00;;
2022-03-03 05:06:00;;
2022-03-03 05:07:00;;
2022-03-03 05:08:00;1913.7748391058442;1119.5
2022-03-03 05:09:00;;
2022-03-03 05:10:00;;
2022-03-03 05:11:00;36.168196504495896;3038.5
2022-03-03 05:12:00;;
2022-03-03 05:13:00;;
2022-03-03 05:14:00;;
2022-03-03 05:15:00;;
2022-03-03 05:16:00;;
2022-03-03 05:17:00;;
2022-03-03 05:18:00;;
2022-03-03 05:19:00;;
2022-03-03 05:20:00;;
2022-03-03 05:21:00;;
2022-03-03 05:22:00;2632.368440787434;1798.5
2022-03-03 05:22:00;2803.411410893697;4094.5
2022-03-03 05:23:00;;
2022-03-03 05:24:00;;
2022-03-03 05:25:00;;
2022-03-03 05:26:00;;
2022-03-03 05:27:00;;
2022-03-03 05:28:00;;
2022-03-03 05:29:00;;
2022-03-03 05:30:00;;
2022-03-03 05:31:00;;
2022-03-03 05:32:00;;
2022-03-03 05:33:00;;
2022-03-03 05:34:00;;
2022-03-03 05:35:00;;
2022-03-03 05:36:00;;
2022-03-03 05:37:00;;
2022-03-03 05:38:00;1574.6457587488794;2219.0
2022-03-03 05:39:00;;
2022-03-03 05:40:00;;
2022-03-03 05:41:00;;
2022-03-03 05:42:00;;
2022-03-03 05:43:00;;
2022-03-03 05:44:00;;
2022-03-03 05:45:00;;
2022-03-03 05:46:00;;
2022-03-03 05:47:00;;
2022-03-03 05:48:00;;
2022-03-03 05:49:00;;
2022-03-03 05:50:00;;
2022-03-03 05:51:00;;
2022-03-03 05:52:00;;
2022-03-03 05:53:00;;
2022-03-03 05:54:00;;
2022-03-03 05:55:00;;
2022-03-03 05:56:00;;
2022-03-03 05:57:00;2279.3648641851473;3859.0
2022-03-03 05:58:00;;
2022-03-03 05:59:00;;
2022-03-03 06:00:00;;
2022-03-03 06:01:00;;
2022-03-03 06:02:00;1844.5156828640647;2953.5
2022-03-03 06:03:00;;
2022-03-03 06:04:00;;
2022-03-03 06:05:00;;
2022-03-03 06:06:00;;
2022-03-03 06:07:00;;
2022-03-03 06:08:00;;
2022-03-03 06:09:00;;
2022-03-03 06:10:00;1350.151996540704;645.0
2022-03-03 06:11:00;;
2022-03-03 06:12:00;;
2022-03-03 06:13:00;;
2022-03-03 06:14:00;628.2189237594164;2418.0
2022-03-03 06:15:00;;
2022-03-03 06:16:00;;
2022-03-03 06:17:00;;
2022-03-03 06:18:00;;
2022-03-03 06:19:00;;
2022-03-03 06:20:00;;
2022-03-03 06:21:00;;
2022-03-03 06:22:00;;
2022-03-03 06:23:00;;
2022-03-03 06:24:00;;
2022-03-03 06:25:00;;
2022-03-03 06:26:00;;
2022-03-03 06:27:00;;
2022-03-03 06:28:00;;
2022-03-03 06:29:00;;
2022-03-03 06:30:00;;
2022-03-03 06:31:00;;
2022-03-03 06:32:00;;
2022-03-03 06:33:00;1908.9979028192859;3027.0
2022-03-03 06:34:00;;
2022-03-03 06:35:00;;
2022-03-03 06:36:00;;
2022-03-03 06:37:00;;
2022-03-03 06:38:00;;
2022-03-03 06:39:00;;
2022-03-03 06:40:00;;
2022-03-03 06:41:00;;
2022-03-03 06:42:00;;
2022-03-03 06:43:00;;
2022-03-03 06:44:00;;
2022-03-03 06:45:00;;
2022-03-03 06:46:00;;
2022-03-03 06:47:00;1235.0435106022562;2398.0
2022-03-03 06:48:00;;
2022-03-03 06:49:00;;
2022-03-03 06:50:00;;
2022-03-03 06:51:00;1885.1155991321673;1471.5
2022-03-03 06:52:00;321.3924476481149;2250.5
2022-03-03 06:53:00;;
2022-03-03 06:54:00;;
2022-03-03 06:55:00;;
2022-03-03 06:56:00;;
2022-03-03 06:57:00;;
2022-03-03 06:58:00;;
2022-03-03 06:59:00;1235.0435106022562;2438.5
2022-03-03 07:00:00;;
2022-03-03 07:01:00;1235.0433172377254;2902.0
2022-03-03 07:02:00;;
2022-03-03 07:03:00;;
2022-03-03 07:04:00;;
2022-03-03 07:05:00;;
2022-03-03 07:06:00;;
2022-03-03 07:07:00;;
2022-03-03 07:08:00;;
2022-03-03 07:09:00;;
2022-03-03 07:10:00;;
2022-03-03 07:11:00;;
2022-03-03 07:12:00;;
2022-03-03 07:13:00;;
2022-03-03 07:14:00;2614.17192503802;3066.0
2022-03-03 07:15:00;;
2022-03-03 07:16:00;;
2022-03-03 07:17:00;;
2022-03-03 07:18:00;;
2022-03-03 07:19:00;;
2022-03-03 07:20:00;;
2022-03-03 07:21:00;;
2022-03-03 07:22:00;;
2022-03-03 07:23:00;;
2022-03-03 07:24:00;;
2022-03-03 07:25:00;;
2022-03-03 07:26:00;;
2022-03-03 07:27:00;;
2022-03-03 07:28:00;;
2022-03-03 07:29:00;;
2022-03-03 07:30:00;;
2022-03-03 07:31:00;;
2022-03-03 07:32:00;;
2022-03-03 07:33:00;;
2022-03-03 07:34:00;;
2022-03-03 07:35:00;;
2022-03-03 07:36:00;;
2022-03-03 07:37:00;;
2022-03-03 07:38:00;216.30951367464766;3011.5
2022-03-03 07:39:00;2942.0;2225.5
2022-03-03 07:40:00;;
2022-03-03 07:41:00;;
2022-03-03 07:42:00;;
2022-03-03 07:43:00;;
2022-03-03 07:44:00;;
2022-03-03 07:45:00;;
2022-03-03 07:46:00;;
2022-03-03 07:47:00;1877.9512205981569;2078.5
2022-03-03 07:48:00;1777.6454672011034;2004.5
2022-03-03 07:49:00;;
2022-03-03 07:50:00;;
2022-03-03 07:51:00;;
2022-03-03 07:52:00;;
2022-03-03 07:53:00;;
2022-03-03 07:54:00;;
2022-03-03 07:55:00;;
2022-03-03 07:56:00;;
2022-03-03 07:57:00;;
2022-03-03 07:58:00;2930.7832826994663;5097.5
2022-03-03 07:59:00;;
2022-03-03 08:00:00;201.297768268286;2454.5
2022-03-03 08:01:00;;
2022-03-03 08:02:00;;
2022-03-03 08:03:00;;
2022-03-03 08:04:00;;
2022-03-03 08:05:00;;
2022-03-03 08:06:00;;
2022-03-03 08:07:00;;
2022-03-03 08:08:00;;
2022-03-03 08:09:00;;
2022-03-03 08:10:00;;
2022-03-03 08:11:00;1376.422387811303;2517.5
2022-03-03 08:12:00;;
2022-03-03 08:13:00;51.179522698001215;2658.0
2022-03-03 08:14:00;;
2022-03-03 08:15:00;;
