Date/time (UTC);Location in meters (m);Charge (picocoulomb)
2022-03-05 20:15:00;596.6821944308482;1256.0
2022-03-05 20:16:00;;
2022-03-05 20:17:00;;
2022-03-05 20:18:00;;
2022-03-05 20:19:00;;
2022-03-05 20:20:00;;
2022-03-05 20:21:00;;
2022-03-05 20:22:00;;
2022-03-05 20:23:00;;
2022-03-05 20:24:00;;
2022-03-05 20:25:00;;
2022-03-05 20:26:00;;
2022-03-05 20:27:00;;
2022-03-05 20:28:00;;
2022-03-05 20:29:00;;
2022-03-05 20:30:00;0.0;4940.5
2022-03-05 20:31:00;;
2022-03-05 20:32:00;;
2022-03-05 20:33:00;;
2022-03-05 20:34:00;;
2022-03-05 20:35:00;;
2022-03-05 20:36:00;;
2022-03-05 20:37:00;;
2022-03-05 20:38:00;;
2022-03-05 20:39:00;;
2022-03-05 20:40:00;;
2022-03-05 20:41:00;;
2022-03-05 20:42:00;;
2022-03-05 20:43:00;;
2022-03-05 20:44:00;;
2022-03-05 20:45:00;;
2022-03-05 20:46:00;;
2022-03-05 20:47:00;;
2022-03-05 20:48:00;;
2022-03-05 20:49:00;;
2022-03-05 20:50:00;;
2022-03-05 20:51:00;;
2022-03-05 20:52:00;;
2022-03-05 20:53:00;;
2022-03-05 20:54:00;;
2022-03-05 20:55:00;;
2022-03-05 20:56:00;;
2022-03-05 20:57:00;;
2022-03-05 20:58:00;;
2022-03-05 20:59:00;;
2022-03-05 21:00:00;;
2022-03-05 21:01:00;;
2022-03-05 21:02:00;;
2022-03-05 21:03:00;;
2022-03-05 21:04:00;;
2022-03-05 21:05:00;112.07863952895029;4316.5
2022-03-05 21:06:00;;
2022-03-05 21:07:00;;
2022-03-05 21:08:00;;
2022-03-05 21:09:00;;
2022-03-05 21:10:00;121.28585824649477;7692.5
2022-03-05 21:11:00;;
2022-03-05 21:12:00;;
2022-03-05 21:13:00;;
2022-03-05 21:14:00;;
2022-03-05 21:15:00;;
2022-03-05 21:16:00;;
2022-03-05 21:17:00;;
2022-03-05 21:18:00;1.5920149184165169;5781.0
2022-03-05 21:19:00;;
2022-03-05 21:20:00;1497.0;2849.5
2022-03-05 21:21:00;;
2022-03-05 21:22:00;0.0;8554.5
2022-03-05 21:23:00;0.0;5341.5
2022-03-05 21:24:00;76.78430111169644;10297.0
2022-03-05 21:25:00;;
2022-03-05 21:26:00;;
2022-03-05 21:27:00;;
2022-03-05 21:28:00;0.0;4925.5
2022-03-05 21:29:00;;
2022-03-05 21:30:00;;
2022-03-05 21:31:00;;
2022-03-05 21:32:00;;
2022-03-05 21:33:00;;
2022-03-05 21:34:00;;
2022-03-05 21:35:00;;
2022-03-05 21:36:00;;
2022-03-05 21:37:00;;
2022-03-05 21:38:00;;
2022-03-05 21:39:00;;
2022-03-05 21:40:00;;
2022-03-05 21:41:00;;
2022-03-05 21:42:00;;
2022-03-05 21:43:00;;
2022-03-05 21:44:00;0.0;7586.0
2022-03-05 21:45:00;;
2022-03-05 21:46:00;92.12966564093722;4871.0
2022-03-05 21:47:00;;
2022-03-05 21:48:00;;
2022-03-05 21:49:00;;
2022-03-05 21:50:00;;
2022-03-05 21:51:00;;
2022-03-05 21:52:00;;
2022-03-05 21:53:00;;
2022-03-05 21:54:00;;
2022-03-05 21:55:00;;
2022-03-05 22:00:00;;
2022-03-05 22:01:00;;
2022-03-05 22:02:00;;
2022-03-05 22:03:00;;
2022-03-05 22:04:00;;
2022-03-05 22:05:00;;
2022-03-05 22:06:00;;
2022-03-05 22:07:00;;
2022-03-05 22:08:00;;
2022-03-05 22:09:00;;
2022-03-05 22:10:00;;
2022-03-05 22:11:00;;
2022-03-05 22:12:00;;
2022-03-05 22:13:00;;
2022-03-05 22:14:00;;
2022-03-05 22:15:00;;
2022-03-05 22:16:00;;
2022-03-05 22:17:00;;
2022-03-05 22:18:00;;
2022-03-05 22:19:00;;
2022-03-05 22:20:00;;
2022-03-05 22:21:00;;
2022-03-05 22:22:00;;
2022-03-05 22:23:00;;
2022-03-05 22:24:00;;
2022-03-05 22:25:00;;
2022-03-05 22:26:00;;
2022-03-05 22:27:00;;
2022-03-05 22:28:00;;
2022-03-05 22:29:00;;
2022-03-05 22:30:00;;
2022-03-05 22:31:00;13.868116727405301;2947.5
2022-03-05 22:32:00;;
2022-03-05 22:33:00;;
2022-03-05 22:34:00;;
2022-03-05 22:35:00;;
2022-03-05 22:36:00;;
2022-03-05 22:37:00;;
2022-03-05 22:38:00;;
2022-03-05 22:39:00;;
2022-03-05 22:40:00;0.0;20851.0
2022-03-05 22:41:00;;
2022-03-05 22:42:00;;
2022-03-05 22:43:00;;
2022-03-05 22:44:00;;
2022-03-05 22:45:00;;
2022-03-05 22:46:00;118.21663626494691;8064.5
2022-03-05 22:47:00;;
2022-03-05 22:48:00;;
2022-03-05 22:49:00;;
2022-03-05 22:50:00;;
2022-03-05 22:51:00;;
2022-03-05 22:52:00;;
2022-03-05 23:00:00;;
2022-03-05 23:01:00;;
2022-03-05 23:02:00;;
2022-03-05 23:03:00;;
2022-03-05 23:04:00;;
2022-03-05 23:05:00;;
2022-03-05 23:06:00;;
2022-03-05 23:07:00;;
2022-03-05 23:08:00;;
2022-03-05 23:09:00;;
2022-03-05 23:10:00;;
2022-03-05 23:11:00;;
2022-03-05 23:12:00;;
2022-03-05 23:13:00;;
2022-03-05 23:14:00;;
2022-03-05 23:15:00;0.0;20034.0
2022-03-05 23:16:00;90.59462922905277;4092.0
2022-03-05 23:17:00;85.99101424925537;12185.5
2022-03-05 23:17:00;101.3363975152467;9493.5
2022-03-05 23:18:00;;
2022-03-05 23:19:00;;
2022-03-05 23:20:00;;
2022-03-05 23:21:00;;
2022-03-05 23:22:00;;
2022-03-05 23:23:00;;
2022-03-05 23:24:00;0.0;30152.5
2022-03-05 23:25:00;;
2022-03-05 23:26:00;;
2022-03-05 23:27:00;;
2022-03-05 23:28:00;1117.9121653356074;15635.0
2022-03-05 23:29:00;;
2022-03-05 23:30:00;;
2022-03-05 23:31:00;;
2022-03-05 23:32:00;;
2022-03-05 23:33:00;;
2022-03-05 23:34:00;;
2022-03-05 23:35:00;;
2022-03-05 23:36:00;;
2022-03-05 23:37:00;;
2022-03-05 23:38:00;;
2022-03-05 23:39:00;;
2022-03-05 23:40:00;;
2022-03-05 23:41:00;;
2022-03-05 23:42:00;;
2022-03-05 23:43:00;;
2022-03-05 23:44:00;;
2022-03-05 23:45:00;0.0;12853.0
2022-03-05 23:46:00;;
2022-03-05 23:47:00;;
2022-03-05 23:48:00;;
2022-03-05 23:49:00;;
2022-03-05 23:50:00;49.162094410876215;3344.0
2022-03-05 23:51:00;;
2022-03-05 23:52:00;;
2022-03-06 00:00:00;;
2022-03-06 00:01:00;;
2022-03-06 00:02:00;;
2022-03-06 00:03:00;;
2022-03-06 00:04:00;;
2022-03-06 00:05:00;;
2022-03-06 00:06:00;;
2022-03-06 00:07:00;;
2022-03-06 00:08:00;598.7921714035782;2004.0
2022-03-06 00:09:00;;
2022-03-06 00:10:00;;
2022-03-06 00:11:00;;
2022-03-06 00:12:00;;
2022-03-06 00:13:00;;
2022-03-06 00:14:00;;
2022-03-06 00:15:00;;
2022-03-06 00:16:00;;
2022-03-06 00:17:00;;
2022-03-06 00:18:00;;
2022-03-06 00:19:00;;
2022-03-06 00:20:00;;
2022-03-06 00:21:00;;
2022-03-06 00:22:00;;
2022-03-06 00:23:00;;
2022-03-06 00:24:00;;
2022-03-06 00:25:00;;
2022-03-06 00:26:00;;
2022-03-06 00:27:00;;
2022-03-06 00:28:00;;
2022-03-06 00:29:00;;
2022-03-06 00:30:00;;
2022-03-06 00:31:00;;
2022-03-06 00:32:00;;
2022-03-06 00:33:00;;
2022-03-06 00:34:00;;
2022-03-06 00:35:00;;
2022-03-06 00:36:00;;
2022-03-06 00:37:00;;
2022-03-06 00:38:00;;
2022-03-06 00:39:00;;
2022-03-06 00:40:00;;
2022-03-06 00:41:00;;
2022-03-06 00:42:00;;
2022-03-06 00:43:00;;
2022-03-06 00:44:00;;
2022-03-06 00:45:00;;
2022-03-06 00:46:00;;
2022-03-06 00:47:00;;
2022-03-06 00:48:00;;
2022-03-06 00:49:00;;
2022-03-06 00:50:00;;
2022-03-06 00:51:00;;
2022-03-06 00:52:00;;
2022-03-06 00:53:00;;
2022-03-06 00:54:00;;
2022-03-06 00:55:00;;
2022-03-06 01:00:00;;
2022-03-06 01:01:00;;
2022-03-06 01:02:00;;
2022-03-06 01:03:00;;
2022-03-06 01:04:00;;
2022-03-06 01:05:00;;
2022-03-06 01:06:00;;
2022-03-06 01:07:00;;
2022-03-06 01:08:00;;
2022-03-06 01:09:00;;
2022-03-06 01:10:00;;
2022-03-06 01:11:00;;
2022-03-06 01:12:00;;
2022-03-06 01:13:00;;
2022-03-06 01:14:00;122.82005713690296;7627.5
2022-03-06 01:15:00;;
2022-03-06 01:16:00;;
2022-03-06 01:17:00;;
2022-03-06 01:18:00;;
2022-03-06 01:19:00;;
2022-03-06 01:20:00;;
2022-03-06 01:21:00;;
2022-03-06 01:22:00;;
2022-03-06 01:23:00;;
2022-03-06 01:24:00;;
2022-03-06 01:25:00;;
2022-03-06 01:26:00;;
2022-03-06 01:27:00;;
2022-03-06 01:28:00;;
2022-03-06 01:29:00;;
2022-03-06 01:30:00;;
2022-03-06 01:31:00;;
2022-03-06 01:32:00;;
2022-03-06 01:33:00;;
2022-03-06 01:34:00;0.0;4002.5
2022-03-06 01:35:00;76.78392235511086;35903.0
2022-03-06 01:36:00;;
2022-03-06 01:37:00;;
2022-03-06 01:38:00;;
2022-03-06 01:39:00;;
2022-03-06 01:40:00;;
2022-03-06 01:41:00;;
2022-03-06 01:42:00;;
2022-03-06 01:43:00;;
2022-03-06 01:44:00;;
2022-03-06 01:45:00;;
2022-03-06 01:46:00;;
2022-03-06 01:47:00;;
2022-03-06 01:48:00;;
2022-03-06 01:49:00;;
2022-03-06 01:50:00;;
2022-03-06 01:51:00;;
2022-03-06 01:52:00;;
2022-03-06 01:53:00;;
2022-03-06 02:00:00;127.42367061508214;10562.5
2022-03-06 02:01:00;105.94031179557008;4618.0
2022-03-06 02:02:00;;
2022-03-06 02:03:00;;
2022-03-06 02:04:00;;
2022-03-06 02:05:00;;
2022-03-06 02:06:00;;
2022-03-06 02:07:00;;
2022-03-06 02:08:00;;
2022-03-06 02:09:00;;
2022-03-06 02:10:00;;
2022-03-06 02:11:00;;
2022-03-06 02:12:00;;
2022-03-06 02:13:00;;
2022-03-06 02:14:00;;
2022-03-06 02:15:00;;
2022-03-06 02:16:00;;
2022-03-06 02:17:00;;
2022-03-06 02:18:00;;
2022-03-06 02:19:00;;
2022-03-06 02:20:00;;
2022-03-06 02:21:00;;
2022-03-06 02:22:00;;
2022-03-06 02:23:00;;
2022-03-06 02:24:00;;
2022-03-06 02:25:00;;
2022-03-06 02:26:00;;
2022-03-06 02:27:00;;
2022-03-06 02:28:00;;
2022-03-06 02:29:00;;
2022-03-06 02:30:00;;
2022-03-06 02:31:00;;
2022-03-06 02:32:00;;
2022-03-06 02:33:00;;
2022-03-06 02:34:00;;
2022-03-06 02:35:00;;
2022-03-06 02:36:00;;
2022-03-06 02:37:00;;
2022-03-06 02:38:00;;
2022-03-06 02:39:00;;
2022-03-06 02:40:00;;
2022-03-06 02:41:00;;
2022-03-06 02:42:00;;
2022-03-06 02:43:00;;
2022-03-06 02:44:00;;
2022-03-06 02:45:00;598.7921284311531;1363.5
2022-03-06 02:46:00;;
2022-03-06 02:47:00;;
2022-03-06 02:48:00;;
2022-03-06 02:49:00;;
2022-03-06 02:50:00;;
2022-03-06 02:51:00;;
2022-03-06 02:52:00;;
2022-03-06 02:53:00;;
2022-03-06 02:54:00;;
2022-03-06 02:55:00;;
2022-03-06 02:56:00;;
2022-03-06 02:57:00;;
2022-03-06 03:00:00;;
2022-03-06 03:01:00;;
2022-03-06 03:02:00;;
2022-03-06 03:03:00;;
2022-03-06 03:04:00;;
2022-03-06 03:05:00;;
2022-03-06 03:06:00;;
2022-03-06 03:07:00;;
2022-03-06 03:08:00;;
2022-03-06 03:09:00;;
2022-03-06 03:10:00;;
2022-03-06 03:11:00;;
2022-03-06 03:12:00;;
2022-03-06 03:13:00;;
2022-03-06 03:14:00;;
2022-03-06 03:15:00;;
2022-03-06 03:16:00;;
2022-03-06 03:17:00;;
2022-03-06 03:18:00;;
2022-03-06 03:19:00;;
2022-03-06 03:20:00;;
2022-03-06 03:21:00;;
2022-03-06 03:22:00;;
2022-03-06 03:23:00;;
2022-03-06 03:24:00;;
2022-03-06 03:25:00;;
2022-03-06 03:26:00;;
2022-03-06 03:27:00;;
2022-03-06 03:28:00;0.0;7523.0
2022-03-06 03:29:00;;
2022-03-06 03:30:00;;
2022-03-06 03:31:00;;
2022-03-06 03:32:00;;
2022-03-06 03:33:00;;
2022-03-06 03:34:00;;
2022-03-06 03:35:00;;
2022-03-06 03:36:00;116.68144714541428;9032.5
2022-03-06 03:37:00;;
2022-03-06 03:38:00;;
2022-03-06 03:39:00;;
2022-03-06 03:40:00;;
2022-03-06 03:41:00;;
2022-03-06 03:42:00;;
2022-03-06 03:43:00;;
2022-03-06 03:44:00;;
2022-03-06 03:45:00;61.438019312236605;6857.5
2022-03-06 03:46:00;;
2022-03-06 03:47:00;;
2022-03-06 03:48:00;;
2022-03-06 03:49:00;98.2669712010217;9871.0
2022-03-06 03:50:00;;
2022-03-06 03:51:00;;
2022-03-06 03:52:00;;
2022-03-06 03:53:00;;
2022-03-06 03:54:00;;
2022-03-06 03:55:00;;
2022-03-06 03:56:00;;
2022-03-06 03:57:00;;
2022-03-06 04:00:00;;
2022-03-06 04:01:00;;
2022-03-06 04:02:00;;
2022-03-06 04:03:00;;
2022-03-06 04:04:00;;
2022-03-06 04:05:00;;
2022-03-06 04:06:00;;
2022-03-06 04:07:00;;
2022-03-06 04:08:00;;
2022-03-06 04:09:00;;
2022-03-06 04:10:00;;
2022-03-06 04:11:00;;
2022-03-06 04:12:00;;
2022-03-06 04:13:00;;
2022-03-06 04:14:00;;
2022-03-06 04:15:00;;
2022-03-06 04:16:00;;
2022-03-06 04:17:00;;
2022-03-06 04:18:00;;
2022-03-06 04:19:00;;
2022-03-06 04:20:00;;
2022-03-06 04:21:00;;
2022-03-06 04:22:00;;
2022-03-06 04:23:00;;
2022-03-06 04:24:00;;
2022-03-06 04:25:00;;
2022-03-06 04:26:00;;
2022-03-06 04:27:00;;
2022-03-06 04:28:00;;
2022-03-06 04:29:00;;
2022-03-06 04:30:00;;
2022-03-06 04:31:00;127.423831599348;11428.5
2022-03-06 04:32:00;;
2022-03-06 04:33:00;;
2022-03-06 04:34:00;;
2022-03-06 04:35:00;;
2022-03-06 04:36:00;;
2022-03-06 04:37:00;;
2022-03-06 04:38:00;;
2022-03-06 04:39:00;;
2022-03-06 04:40:00;;
2022-03-06 04:41:00;;
2022-03-06 04:42:00;;
2022-03-06 04:43:00;;
2022-03-06 04:44:00;;
2022-03-06 04:45:00;;
2022-03-06 04:46:00;;
2022-03-06 04:47:00;;
2022-03-06 04:48:00;;
2022-03-06 04:49:00;;
2022-03-06 04:50:00;;
2022-03-06 04:51:00;0.0;9528.5
2022-03-06 04:52:00;;
2022-03-06 04:53:00;;
2022-03-06 04:54:00;;
2022-03-06 05:00:00;;
2022-03-06 05:01:00;;
2022-03-06 05:02:00;;
2022-03-06 05:03:00;;
2022-03-06 05:04:00;;
2022-03-06 05:05:00;;
2022-03-06 05:06:00;;
2022-03-06 05:07:00;;
2022-03-06 05:08:00;;
2022-03-06 05:09:00;;
2022-03-06 05:10:00;;
2022-03-06 05:11:00;;
2022-03-06 05:12:00;603.0121528093897;947.5
2022-03-06 05:13:00;;
2022-03-06 05:14:00;;
2022-03-06 05:15:00;;
2022-03-06 05:16:00;;
2022-03-06 05:17:00;;
2022-03-06 05:18:00;;
2022-03-06 05:19:00;;
2022-03-06 05:20:00;;
2022-03-06 05:21:00;;
2022-03-06 05:22:00;;
2022-03-06 05:23:00;;
2022-03-06 05:24:00;;
2022-03-06 05:25:00;;
2022-03-06 05:26:00;;
2022-03-06 05:27:00;;
2022-03-06 05:28:00;;
2022-03-06 05:29:00;596.6821829260945;629.5
2022-03-06 05:30:00;;
2022-03-06 05:31:00;;
2022-03-06 05:32:00;;
2022-03-06 05:33:00;597.7371779066436;954.0
2022-03-06 05:34:00;;
2022-03-06 05:35:00;;
2022-03-06 05:36:00;;
2022-03-06 05:37:00;;
2022-03-06 05:38:00;;
2022-03-06 05:39:00;;
2022-03-06 05:40:00;;
2022-03-06 05:41:00;0.0;5677.0
2022-03-06 05:42:00;;
2022-03-06 05:43:00;;
2022-03-06 05:44:00;598.7921728871928;647.5
2022-03-06 05:45:00;;
2022-03-06 05:46:00;;
2022-03-06 05:47:00;;
2022-03-06 05:48:00;0.0;2824.5
2022-03-06 05:49:00;600.9021628482911;1052.5
2022-03-06 05:50:00;;
2022-03-06 05:51:00;;
2022-03-06 05:52:00;;
2022-03-06 05:53:00;58.36937418666065;2445.0
2022-03-06 05:54:00;;
2022-03-06 05:55:00;;
2022-03-06 05:56:00;95.19828987128687;4350.0
2022-03-06 05:57:00;;
2022-03-06 05:58:00;;
2022-03-06 05:59:00;96.73282802481295;2403.5
2022-03-06 06:00:00;;
2022-03-06 06:01:00;;
2022-03-06 06:02:00;589.3196273149784;600.5
2022-03-06 06:03:00;;
2022-03-06 06:04:00;;
2022-03-06 06:05:00;595.4577835055843;580.5
2022-03-06 06:06:00;;
2022-03-06 06:07:00;;
2022-03-06 06:08:00;;
2022-03-06 06:09:00;;
2022-03-06 06:10:00;;
2022-03-06 06:11:00;;
2022-03-06 06:12:00;;
2022-03-06 06:13:00;;
2022-03-06 06:14:00;81.38720254235673;4519.0
2022-03-06 06:14:00;95.19805397121957;6558.5
2022-03-06 06:15:00;;
2022-03-06 06:16:00;596.6822217553495;889.0
2022-03-06 06:17:00;;
2022-03-06 06:18:00;;
2022-03-06 06:19:00;;
2022-03-06 06:20:00;;
2022-03-06 06:21:00;;
2022-03-06 06:22:00;;
2022-03-06 06:23:00;;
2022-03-06 06:24:00;598.7922129458702;1598.0
2022-03-06 06:25:00;;
2022-03-06 06:26:00;;
2022-03-06 06:27:00;67.5763511134939;6966.0
2022-03-06 06:28:00;;
2022-03-06 06:29:00;;
2022-03-06 06:30:00;;
2022-03-06 06:31:00;;
2022-03-06 06:32:00;;
2022-03-06 06:33:00;;
2022-03-06 06:34:00;;
2022-03-06 06:35:00;597.7372173506099;579.5
2022-03-06 06:36:00;;
2022-03-06 06:37:00;;
2022-03-06 06:38:00;;
2022-03-06 06:39:00;;
2022-03-06 06:40:00;;
2022-03-06 06:41:00;;
2022-03-06 06:42:00;600.9022041363909;813.5
2022-03-06 06:43:00;;
2022-03-06 06:44:00;;
2022-03-06 06:45:00;;
2022-03-06 06:46:00;;
2022-03-06 06:47:00;;
2022-03-06 06:48:00;595.4577835055843;962.0
2022-03-06 06:49:00;;
2022-03-06 06:50:00;;
2022-03-06 06:51:00;;
2022-03-06 06:52:00;;
2022-03-06 06:53:00;;
2022-03-06 06:54:00;;
2022-03-06 06:55:00;;
2022-03-06 06:56:00;;
2022-03-06 06:57:00;;
2022-03-06 06:58:00;;
2022-03-06 06:59:00;;
2022-03-06 07:00:00;;
2022-03-06 07:01:00;596.6821534838158;691.5
2022-03-06 07:02:00;;
2022-03-06 07:03:00;;
2022-03-06 07:04:00;596.6821534838158;744.5
2022-03-06 07:05:00;;
2022-03-06 07:06:00;;
2022-03-06 07:07:00;;
2022-03-06 07:08:00;;
2022-03-06 07:09:00;;
2022-03-06 07:10:00;;
2022-03-06 07:11:00;;
2022-03-06 07:12:00;;
2022-03-06 07:13:00;;
2022-03-06 07:14:00;;
2022-03-06 07:15:00;;
2022-03-06 07:16:00;;
2022-03-06 07:17:00;;
2022-03-06 07:18:00;;
2022-03-06 07:19:00;;
2022-03-06 07:20:00;;
2022-03-06 07:21:00;;
2022-03-06 07:22:00;;
2022-03-06 07:23:00;;
2022-03-06 07:24:00;;
2022-03-06 07:25:00;;
2022-03-06 07:26:00;;
2022-03-06 07:27:00;;
2022-03-06 07:28:00;;
2022-03-06 07:29:00;;
2022-03-06 07:30:00;;
2022-03-06 07:31:00;;
2022-03-06 07:32:00;;
2022-03-06 07:33:00;;
2022-03-06 07:34:00;;
2022-03-06 07:35:00;;
2022-03-06 07:36:00;;
2022-03-06 07:37:00;;
2022-03-06 07:38:00;;
2022-03-06 07:39:00;;
2022-03-06 07:40:00;;
2022-03-06 07:41:00;;
2022-03-06 07:42:00;;
2022-03-06 07:43:00;;
2022-03-06 07:44:00;;
2022-03-06 07:45:00;;
2022-03-06 07:46:00;;
2022-03-06 07:47:00;;
2022-03-06 07:48:00;;
2022-03-06 07:49:00;;
2022-03-06 07:50:00;;
2022-03-06 07:51:00;;
2022-03-06 07:52:00;;
2022-03-06 07:53:00;;
2022-03-06 07:54:00;;
2022-03-06 07:55:00;;
2022-03-06 07:56:00;798.7283033294383;902.0
2022-03-06 08:00:00;;
2022-03-06 08:01:00;;
2022-03-06 08:02:00;;
2022-03-06 08:03:00;;
2022-03-06 08:04:00;;
2022-03-06 08:05:00;;
2022-03-06 08:06:00;52.23149215806801;7485.0
2022-03-06 08:06:00;578.577760790686;3887.0
2022-03-06 08:06:00;592.3885958276935;850.5
2022-03-06 08:07:00;;
2022-03-06 08:08:00;;
2022-03-06 08:09:00;;
2022-03-06 08:10:00;;
2022-03-06 08:11:00;;
2022-03-06 08:12:00;;
2022-03-06 08:13:00;;
2022-03-06 08:14:00;;
2022-03-06 08:15:00;;
2022-03-06 08:16:00;;
2022-03-06 08:17:00;;
2022-03-06 08:18:00;;
2022-03-06 08:19:00;;
2022-03-06 08:20:00;;
2022-03-06 08:21:00;;
2022-03-06 08:22:00;;
2022-03-06 08:23:00;;
2022-03-06 08:24:00;;
2022-03-06 08:25:00;;
2022-03-06 08:26:00;;
2022-03-06 08:27:00;;
2022-03-06 08:28:00;;
2022-03-06 08:29:00;;
2022-03-06 08:30:00;;
2022-03-06 08:31:00;;
2022-03-06 08:32:00;;
2022-03-06 08:33:00;;
2022-03-06 08:34:00;;
2022-03-06 08:35:00;0.0;7112.0
2022-03-06 08:36:00;599.8471256901678;713.0
2022-03-06 08:37:00;;
2022-03-06 08:38:00;;
2022-03-06 08:39:00;;
2022-03-06 08:40:00;;
2022-03-06 08:41:00;;
2022-03-06 08:42:00;;
2022-03-06 08:43:00;;
2022-03-06 08:44:00;;
2022-03-06 08:45:00;102.87122062709541;4795.5
2022-03-06 08:46:00;;
2022-03-06 08:47:00;;
2022-03-06 08:48:00;;
2022-03-06 08:49:00;;
2022-03-06 08:50:00;;
2022-03-06 08:51:00;;
2022-03-06 08:52:00;;
2022-03-06 08:53:00;596.6821426608535;730.0
2022-03-06 08:54:00;;
2022-03-06 08:55:00;;
2022-03-06 08:56:00;1332.7472902848356;508.0
2022-03-06 08:57:00;;
2022-03-06 08:58:00;;
2022-03-06 08:59:00;;
2022-03-06 09:00:00;;
2022-03-06 09:01:00;;
2022-03-06 09:02:00;598.7920871601515;1222.0
2022-03-06 09:03:00;;
2022-03-06 09:04:00;;
2022-03-06 09:05:00;;
2022-03-06 09:06:00;;
2022-03-06 09:07:00;598.7920871601515;1081.5
2022-03-06 09:08:00;;
2022-03-06 09:09:00;;
2022-03-06 09:10:00;;
2022-03-06 09:11:00;;
2022-03-06 09:12:00;;
2022-03-06 09:13:00;;
2022-03-06 09:14:00;;
2022-03-06 09:15:00;0.0;5857.0
2022-03-06 09:16:00;;
2022-03-06 09:17:00;;
2022-03-06 09:18:00;;
2022-03-06 09:19:00;;
2022-03-06 09:20:00;;
2022-03-06 09:21:00;;
2022-03-06 09:22:00;;
2022-03-06 09:23:00;112.07869334681406;3311.5
2022-03-06 09:24:00;;
2022-03-06 09:25:00;41.49002630382275;1038.5
2022-03-06 09:26:00;;
2022-03-06 09:27:00;;
2022-03-06 09:28:00;73.71528734518834;2780.0
2022-03-06 09:29:00;;
2022-03-06 09:30:00;;
2022-03-06 09:31:00;;
2022-03-06 09:32:00;;
2022-03-06 09:33:00;;
2022-03-06 09:34:00;;
2022-03-06 09:35:00;;
2022-03-06 09:36:00;;
2022-03-06 09:37:00;;
2022-03-06 09:38:00;;
2022-03-06 09:39:00;;
2022-03-06 09:40:00;;
2022-03-06 09:41:00;;
2022-03-06 09:42:00;;
2022-03-06 09:43:00;;
2022-03-06 09:44:00;;
2022-03-06 09:45:00;59.90446118460309;2835.0
2022-03-06 09:45:00;601.9570681552857;1232.0
2022-03-06 09:46:00;593.9230727272329;911.5
2022-03-06 09:47:00;;
2022-03-06 09:48:00;;
2022-03-06 09:49:00;;
2022-03-06 09:50:00;;
2022-03-06 09:51:00;;
2022-03-06 09:52:00;;
2022-03-06 09:53:00;;
2022-03-06 09:54:00;;
2022-03-06 09:55:00;;
2022-03-06 10:00:00;;
2022-03-06 10:01:00;;
2022-03-06 10:02:00;;
2022-03-06 10:03:00;0.0;3174.5
2022-03-06 10:04:00;;
2022-03-06 10:05:00;98.26737484891285;1773.5
2022-03-06 10:06:00;;
2022-03-06 10:07:00;89.06014612644545;5352.5
2022-03-06 10:08:00;;
2022-03-06 10:09:00;;
2022-03-06 10:10:00;;
2022-03-06 10:11:00;;
2022-03-06 10:12:00;601.9571562769263;2195.0
2022-03-06 10:13:00;;
2022-03-06 10:14:00;595.4577258621529;505.5
2022-03-06 10:15:00;596.6821814880128;799.5
2022-03-06 10:16:00;;
2022-03-06 10:17:00;;
2022-03-06 10:18:00;600.9021613191437;1817.0
2022-03-06 10:19:00;104.4055273305578;5411.5
2022-03-06 10:20:00;;
2022-03-06 10:21:00;;
2022-03-06 10:22:00;;
2022-03-06 10:23:00;;
2022-03-06 10:24:00;;
2022-03-06 10:25:00;;
2022-03-06 10:26:00;;
2022-03-06 10:27:00;;
2022-03-06 10:28:00;595.4577258621529;1154.0
2022-03-06 10:29:00;;
2022-03-06 10:30:00;;
2022-03-06 10:31:00;;
2022-03-06 10:32:00;;
2022-03-06 10:33:00;;
2022-03-06 10:34:00;;
2022-03-06 10:35:00;;
2022-03-06 10:36:00;;
2022-03-06 10:37:00;;
2022-03-06 10:38:00;;
2022-03-06 10:39:00;;
2022-03-06 10:40:00;;
2022-03-06 10:41:00;;
2022-03-06 10:42:00;;
2022-03-06 10:43:00;;
2022-03-06 10:44:00;;
2022-03-06 10:45:00;;
2022-03-06 10:46:00;;
2022-03-06 10:47:00;;
2022-03-06 10:48:00;;
2022-03-06 10:49:00;;
2022-03-06 10:50:00;;
2022-03-06 10:51:00;;
2022-03-06 10:52:00;;
2022-03-06 10:53:00;;
2022-03-06 10:54:00;;
2022-03-06 10:55:00;603.0121512347092;2564.5
2022-03-06 10:56:00;;
2022-03-06 10:57:00;596.6821814880128;1745.0
2022-03-06 10:58:00;;
2022-03-06 10:59:00;;
2022-03-06 11:00:00;;
2022-03-06 11:01:00;;
2022-03-06 11:02:00;0.0;6565.0
2022-03-06 11:03:00;;
2022-03-06 11:04:00;;
2022-03-06 11:05:00;0.0;3969.5
2022-03-06 11:06:00;;
2022-03-06 11:07:00;;
2022-03-06 11:08:00;;
2022-03-06 11:09:00;;
2022-03-06 11:10:00;;
2022-03-06 11:11:00;;
2022-03-06 11:12:00;;
2022-03-06 11:13:00;;
2022-03-06 11:14:00;;
2022-03-06 11:15:00;;
2022-03-06 11:16:00;;
2022-03-06 11:17:00;598.7920967236198;800.5
2022-03-06 11:18:00;;
2022-03-06 11:19:00;;
2022-03-06 11:20:00;;
2022-03-06 11:21:00;;
2022-03-06 11:22:00;593.9230857838909;743.0
2022-03-06 11:23:00;;
